mode,speed,t,x,y,z,vx,vy,vz
left,6.0,0.368,-12.3809,5.3077,22.1669,-2.2569,7.1822,0.6698
left,6.0,0.384,-12.4183,5.4226,22.1738,-2.3665,7.1786,0.3498
left,6.0,0.400,-12.4575,5.5374,22.1755,-2.4761,7.1751,0.0298
left,6.0,0.416,-12.4985,5.6521,22.1722,-2.5857,7.1715,-0.2902
left,6.0,0.432,-12.5411,5.7668,22.1637,-2.6953,7.1680,-0.6102
left,6.0,0.448,-12.5856,5.8815,22.1501,-2.8049,7.1645,-0.9302
left,6.0,0.464,-12.6318,5.9961,22.1313,-2.9145,7.1610,-1.2502
left,6.0,0.480,-12.6797,6.1106,22.1075,-3.0241,7.1574,-1.5702
left,6.0,0.496,-12.7294,6.2251,22.0785,-3.1337,7.1539,-1.8902
left,6.0,0.512,-12.7809,6.3395,22.0445,-3.2433,7.1503,-2.2102
left,6.0,0.528,-12.8341,6.4539,22.0052,-3.3529,7.1468,-2.5302
left,6.0,0.544,-12.8890,6.5682,21.9609,-3.4625,7.1433,-2.8502
left,6.0,0.560,-12.9458,6.6824,21.9115,-3.5721,7.1397,-3.1702
left,6.0,0.576,-13.0042,6.7966,21.8569,-3.6817,7.1362,-3.4902
left,6.0,0.592,-13.0645,6.9108,21.7972,-3.7913,7.1327,-3.8102
left,6.0,0.608,-13.1264,7.0248,21.7324,-3.9009,7.1291,-4.1302
left,6.0,0.624,-13.1902,7.1389,21.6625,-4.0105,7.1256,-4.4502
left,6.0,0.640,-13.2556,7.2528,21.5875,-4.1201,7.1221,-4.7702
left,6.0,0.656,-13.3229,7.3667,21.5073,-4.2297,7.1185,-5.0902
left,6.0,0.672,-13.3919,7.4806,21.4220,-4.3393,7.1150,-5.4102
left,6.0,0.688,-13.4626,7.5944,21.3316,-4.4489,7.1115,-5.7302
left,6.0,0.704,-13.5351,7.7081,21.2361,-4.5585,7.1079,-6.0502
left,6.0,0.720,-13.6094,7.8218,21.1355,-4.6681,7.1044,-6.3702
left,6.0,0.736,-13.6854,7.9354,21.0297,-4.7778,7.1009,-6.6902
left,6.0,0.752,-13.7631,8.0490,20.9188,-4.8874,7.0973,-7.0102
left,6.0,0.768,-13.8561,8.1505,20.8571,-7.6618,4.7143,3.4451
left,6.0,0.784,-13.9800,8.2259,20.9084,-7.7714,4.7108,3.1251
left,6.0,0.800,-14.1056,8.3013,20.9546,-7.8810,4.7072,2.8050
left,6.0,0.816,-14.2330,8.3765,20.9956,-7.9906,4.7037,2.4850
left,6.0,0.832,-14.3622,8.4517,21.0315,-8.1002,4.7001,2.1651
left,6.0,0.848,-14.4931,8.5269,21.0623,-8.2098,4.6966,1.8450
left,6.0,0.864,-14.6258,8.6020,21.0880,-8.3194,4.6931,1.5251
left,6.0,0.880,-14.7602,8.6770,21.1086,-8.4290,4.6895,1.2050
left,6.0,0.896,-14.8964,8.7520,21.1240,-8.5386,4.6860,0.8851
left,6.0,0.912,-15.0343,8.8270,21.1343,-8.6482,4.6825,0.5651
left,6.0,0.928,-15.1740,8.9018,21.1395,-8.7578,4.6789,0.2451
left,6.0,0.944,-15.3155,8.9767,21.1396,-8.8674,4.6754,-0.0749
left,6.0,0.960,-15.4587,9.0514,21.1346,-8.9770,4.6719,-0.3949
left,6.0,0.976,-15.6036,9.1261,21.1244,-9.0866,4.6683,-0.7149
left,6.0,0.992,-15.7503,9.2008,21.1091,-9.1962,4.6648,-1.0350
left,6.0,1.008,-15.8988,9.2754,21.0887,-9.3058,4.6613,-1.3549
left,6.0,1.024,-16.0490,9.3499,21.0632,-9.4154,4.6577,-1.6749
left,6.0,1.040,-16.2009,9.4244,21.0326,-9.5250,4.6542,-1.9950
left,6.0,1.056,-16.3547,9.4988,20.9968,-9.6346,4.6507,-2.3149
left,6.0,1.072,-16.5101,9.5732,20.9559,-9.7442,4.6471,-2.6349
left,6.0,1.088,-16.6673,9.6475,20.9099,-9.8538,4.6436,-2.9550
left,6.0,1.104,-16.8263,9.7218,20.8588,-9.9634,4.6400,-3.2750
left,6.0,1.120,-16.9870,9.7960,20.8026,-10.0730,4.6365,-3.5949
left,6.0,1.136,-17.1495,9.8701,20.7412,-10.1826,4.6330,-3.9149
left,6.0,1.152,-17.3138,9.9442,20.6747,-10.2922,4.6294,-4.2349
left,6.0,1.168,-17.4798,10.0182,20.6031,-10.4018,4.6259,-4.5549
left,6.0,1.184,-17.6475,10.0922,20.5264,-10.5114,4.6224,-4.8749
left,6.0,1.200,-17.8170,10.1661,20.4446,-10.6210,4.6188,-5.1949
left,6.0,1.216,-17.9883,10.2400,20.3576,-10.7306,4.6153,-5.5149
left,6.0,1.232,-18.1613,10.3138,20.2655,-10.8402,4.6118,-5.8349
left,6.0,1.248,-18.3360,10.3875,20.1683,-10.9498,4.6082,-6.1549
left,6.0,1.264,-18.5125,10.4612,20.0660,-11.0594,4.6047,-6.4749
left,6.0,1.280,-18.6908,10.5348,19.9586,-11.1690,4.6012,-6.7949
left,6.0,1.296,-18.8708,10.6084,19.8460,-11.2786,4.5976,-7.1149
left,6.0,1.312,-19.0526,10.6819,19.7283,-11.3882,4.5941,-7.4349
left,6.0,1.328,-19.2361,10.7554,19.6055,-11.4978,4.5905,-7.7549
left,6.0,1.344,-19.4214,10.8288,19.4776,-11.6074,4.5870,-8.0750
left,6.0,1.360,-19.6084,10.9021,19.3446,-11.7170,4.5835,-8.3949
left,6.0,1.376,-19.7972,10.9754,19.2064,-11.8266,4.5799,-8.7149
left,6.0,1.392,-19.9878,11.0487,19.0631,-11.9362,4.5764,-9.0349
left,6.0,1.408,-20.1801,11.1219,18.9147,-12.0458,4.5729,-9.3549
left,6.0,1.424,-20.3741,11.1950,18.7612,-12.1554,4.5693,-9.6749
left,6.0,1.440,-20.5699,11.2680,18.6026,-12.2650,4.5658,-9.9949
left,6.0,1.456,-20.7675,11.3411,18.4388,-12.3747,4.5623,-10.3149
left,6.0,1.472,-20.9668,11.4140,18.2700,-12.4843,4.5587,-10.6349
left,6.0,1.488,-21.1678,11.4869,18.0960,-12.5939,4.5552,-10.9550
left,6.0,1.504,-21.3707,11.5598,17.9168,-12.7035,4.5517,-11.2750
left,6.0,1.520,-21.5752,11.6325,17.7326,-12.8131,4.5481,-11.5949
left,6.0,1.536,-21.7815,11.7053,17.5432,-12.9227,4.5446,-11.9150
left,6.0,1.552,-21.9896,11.7779,17.3488,-13.0323,4.5411,-12.2350
left,6.0,1.568,-22.1995,11.8505,17.1492,-13.1419,4.5375,-12.5549
left,6.0,1.584,-22.4110,11.9231,16.9444,-13.2515,4.5340,-12.8750
left,6.0,1.600,-22.6244,11.9956,16.7346,-13.3611,4.5305,-13.1950
left,6.0,1.616,-22.8395,12.0681,16.5196,-13.4707,4.5269,-13.5149
left,6.0,1.632,-23.0563,12.1404,16.2996,-13.5803,4.5234,-13.8350
left,6.0,1.648,-23.2749,12.2128,16.0744,-13.6899,4.5198,-14.1550
left,6.0,1.664,-23.4953,12.2850,15.8440,-13.7995,4.5163,-14.4749
left,6.0,1.680,-23.7174,12.3573,15.6086,-13.9091,4.5128,-14.7949
left,6.0,1.696,-23.9412,12.4294,15.3680,-14.0187,4.5093,-15.1150
left,6.0,1.712,-24.1669,12.5015,15.1224,-14.1283,4.5057,-15.4349
left,6.0,1.728,-24.3942,12.5736,14.8716,-14.2379,4.5022,-15.7549
left,6.0,1.744,-24.6233,12.6456,14.6156,-14.3475,4.4986,-16.0749
left,6.0,1.760,-24.8542,12.7175,14.3546,-14.4571,4.4951,-16.3950
left,6.0,1.776,-25.0868,12.7894,14.0884,-14.5667,4.4916,-16.7150
left,6.0,1.792,-25.3212,12.8612,13.8172,-14.6763,4.4880,-17.0350
hold,8.0,0.016,-12.0000,3.2656,20.8397,0.0000,9.2999,0.0000
hold,8.0,0.032,-12.0000,3.4118,20.8397,0.0000,9.0759,0.0000
hold,8.0,0.048,-12.0000,3.5568,20.9542,0.0000,9.0926,7.0754
hold,8.0,0.064,-12.0000,3.7036,21.0636,0.0000,9.2057,6.7554
hold,8.0,0.080,-12.0000,3.8523,21.1678,0.0000,9.3188,6.4354
hold,8.0,0.096,-12.0000,4.0027,21.2670,0.0000,9.4320,6.1154
hold,8.0,0.112,-12.0000,4.1550,21.3610,0.0000,9.5451,5.7954
hold,8.0,0.128,-12.0000,4.3091,21.4499,0.0000,9.6582,5.4754
hold,8.0,0.144,-12.0000,4.4650,21.5336,0.0000,9.7714,5.1554
hold,8.0,0.160,-12.0000,4.6227,21.6123,0.0000,9.8845,4.8354
hold,8.0,0.176,-12.0000,4.7822,21.6858,0.0000,9.9977,4.5154
hold,8.0,0.192,-12.0000,4.9435,21.7542,0.0000,10.1108,4.1954
hold,8.0,0.208,-12.0000,5.1066,21.8175,0.0000,10.2239,3.8754
hold,8.0,0.224,-12.0000,5.2716,21.8757,0.0000,10.3371,3.5554
hold,8.0,0.240,-12.0000,5.4383,21.9287,0.0000,10.4502,3.2354
hold,8.0,0.256,-12.0000,5.6069,21.9766,0.0000,10.5633,2.9154
hold,8.0,0.272,-12.0000,5.7772,22.0194,0.0000,10.6765,2.5954
hold,8.0,0.288,-12.0000,5.9494,22.0571,0.0000,10.7896,2.2754
hold,8.0,0.304,-12.0000,6.1234,22.0897,0.0000,10.9028,1.9554
hold,8.0,0.320,-12.0000,6.2992,22.1171,0.0000,11.0159,1.6354
hold,8.0,0.336,-12.0000,6.4768,22.1395,0.0000,11.1290,1.3154
hold,8.0,0.352,-12.0000,6.6563,22.1567,0.0000,11.2422,0.9954
hold,8.0,0.368,-12.0000,6.8375,22.1688,0.0000,11.3553,0.6754
hold,8.0,0.384,-12.0000,7.0205,22.1757,0.0000,11.4684,0.3554
hold,8.0,0.400,-12.0000,7.2054,22.1776,0.0000,11.5816,0.0354
hold,8.0,0.416,-12.0000,7.3920,22.1743,0.0000,11.6947,-0.2846
hold,8.0,0.432,-12.0000,7.5805,22.1659,0.0000,11.8079,-0.6046
hold,8.0,0.448,-12.0000,7.7708,22.1524,0.0000,11.9210,-0.9246
hold,8.0,0.464,-12.0000,7.9629,22.1337,0.0000,12.0341,-1.2446
hold,8.0,0.480,-12.0000,8.1568,22.1100,0.0000,12.1473,-1.5646
hold,8.0,0.496,-12.0000,8.3525,22.0811,0.0000,12.2604,-1.8846
hold,8.0,0.512,-12.0000,8.5500,22.0471,0.0000,12.3735,-2.2046
hold,8.0,0.528,-12.0000,8.7494,22.0080,0.0000,12.4867,-2.5246
hold,8.0,0.544,-12.0000,8.9505,21.9638,0.0000,12.5998,-2.8446
hold,8.0,0.560,-12.0000,9.1535,21.9144,0.0000,12.7129,-3.1646
hold,8.0,0.576,-12.0000,9.3582,21.8599,0.0000,12.8261,-3.4846
hold,8.0,0.592,-12.0000,9.5648,21.8004,0.0000,12.9392,-3.8046
hold,8.0,0.608,-12.0000,9.7732,21.7356,0.0000,13.0524,-4.1246
hold,8.0,0.624,-12.0000,9.9834,21.6658,0.0000,13.1655,-4.4446
hold,8.0,0.640,-12.0000,10.1954,21.5908,0.0000,13.2786,-4.7646
hold,8.0,0.656,-12.0000,10.4092,21.5108,0.0000,13.3918,-5.0846
hold,8.0,0.672,-12.0000,10.6248,21.4256,0.0000,13.5049,-5.4046
hold,8.0,0.688,-12.0000,10.8423,21.3353,0.0000,13.6180,-5.7246
hold,8.0,0.704,-12.0000,11.0615,21.2398,0.0000,13.7312,-6.0446
hold,8.0,0.720,-12.0000,11.2826,21.1393,0.0000,13.8443,-6.3646
hold,8.0,0.736,-12.0000,11.5055,21.0336,0.0000,13.9575,-6.6846
hold,8.0,0.752,-12.0000,11.7301,20.9228,0.0000,14.0706,-7.0046
hold,8.0,0.768,-12.0000,11.9640,20.8397,0.0000,15.8314,0.0000
hold,8.0,0.784,-12.0000,12.2146,20.8397,0.0000,15.6074,0.0000
hold,8.0,0.800,-12.0000,12.4624,20.8397,0.0000,15.4713,0.0000
hold,8.0,0.816,-12.0000,12.7110,20.8397,0.0000,15.5628,0.0000
hold,8.0,0.832,-12.0000,12.9611,20.8397,0.0000,15.6528,0.0000
hold,8.0,0.848,-12.0000,13.2126,20.8397,0.0000,15.7414,0.0000
hold,8.0,0.864,-12.0000,13.4655,20.8397,0.0000,15.8286,0.0000
hold,8.0,0.880,-12.0000,13.7198,20.8397,0.0000,15.9144,0.0000
hold,8.0,0.896,-12.0000,13.9754,20.8397,0.0000,15.9989,0.0000
hold,8.0,0.912,-12.0000,14.2324,20.8397,0.0000,16.0820,0.0000
hold,8.0,0.928,-12.0000,14.4907,20.8397,0.0000,16.1637,0.0000
hold,8.0,0.944,-12.0000,14.7503,20.8397,0.0000,16.2442,0.0000
hold,8.0,0.960,-12.0000,15.0112,20.8397,0.0000,16.3234,0.0000
hold,8.0,0.976,-12.0000,15.2733,20.8397,0.0000,16.4013,0.0000
hold,8.0,0.992,-12.0000,15.5366,20.8397,0.0000,16.4780,0.0000
hold,8.0,1.008,-12.0000,15.8012,20.8397,0.0000,16.5535,0.0000
hold,8.0,1.024,-12.0000,16.0669,20.8397,0.0000,16.6277,0.0000
hold,8.0,1.040,-12.0000,16.3338,20.8397,0.0000,16.7008,0.0000
hold,8.0,1.056,-12.0000,16.6019,20.8397,0.0000,16.7727,0.0000
hold,8.0,1.072,-12.0000,16.8711,20.8397,0.0000,16.8435,0.0000
hold,8.0,1.088,-12.0000,17.1415,20.8397,0.0000,16.9131,0.0000
hold,8.0,1.104,-12.0000,17.4129,20.8397,0.0000,16.9816,0.0000
hold,8.0,1.120,-12.0000,17.6854,20.8397,0.0000,17.0491,0.0000
hold,8.0,1.136,-12.0000,17.9590,20.8397,0.0000,17.1154,0.0000
hold,8.0,1.152,-12.0000,18.2336,20.8397,0.0000,17.1807,0.0000
hold,8.0,1.168,-12.0000,18.5093,20.8397,0.0000,17.2450,0.0000
hold,8.0,1.184,-12.0000,18.7860,20.8397,0.0000,17.3082,0.0000
hold,8.0,1.200,-12.0000,19.0636,20.8397,0.0000,17.3705,0.0000
hold,8.0,1.216,-12.0000,19.3423,20.8397,0.0000,17.4317,0.0000
hold,8.0,1.232,-12.0000,19.6219,20.8397,0.0000,17.4920,0.0000
hold,8.0,1.248,-12.0000,19.9025,20.8397,0.0000,17.5513,0.0000
hold,8.0,1.264,-12.0000,20.1840,20.8397,0.0000,17.6096,0.0000
hold,8.0,1.280,-12.0000,20.4665,20.8397,0.0000,17.6670,0.0000
hold,8.0,1.296,-12.0000,20.7498,20.8397,0.0000,17.7236,0.0000
hold,8.0,1.312,-12.0000,21.0341,20.8397,0.0000,17.7792,0.0000
hold,8.0,1.328,-12.0000,21.3192,20.8397,0.0000,17.8339,0.0000
hold,8.0,1.344,-12.0000,21.6052,20.8397,0.0000,17.8878,0.0000
hold,8.0,1.360,-12.0000,21.8920,20.8397,0.0000,17.9407,0.0000
hold,8.0,1.376,-12.0000,22.1797,20.8397,0.0000,17.9929,0.0000
hold,8.0,1.392,-12.0000,22.4682,20.8397,0.0000,18.0442,0.0000
hold,8.0,1.408,-12.0000,22.7575,20.8397,0.0000,18.0947,0.0000
hold,8.0,1.424,-12.0000,23.0476,20.8397,0.0000,18.1444,0.0000
hold,8.0,1.440,-12.0000,23.3385,20.8397,0.0000,18.1933,0.0000
hold,8.0,1.456,-12.0000,23.6302,20.8397,0.0000,18.2414,0.0000
hold,8.0,1.472,-12.0000,23.9226,20.8397,0.0000,18.2888,0.0000
hold,8.0,1.488,-12.0000,24.2158,20.8397,0.0000,18.3354,0.0000
hold,8.0,1.504,-12.0000,24.5097,20.8397,0.0000,18.3813,0.0000
hold,8.0,1.520,-12.0000,24.8044,20.8397,0.0000,18.4264,0.0000
hold,8.0,1.536,-12.0000,25.0997,20.8397,0.0000,18.4708,0.0000
hold,8.0,1.552,-12.0000,25.3958,20.8397,0.0000,18.5145,0.0000
hold,8.0,1.568,-12.0000,25.6926,20.8397,0.0000,18.5575,0.0000
hold,8.0,1.584,-12.0000,25.9900,20.8397,0.0000,18.5998,0.0000
hold,8.0,1.600,-12.0000,26.2881,20.8397,0.0000,18.6415,0.0000
hold,8.0,1.616,-12.0000,26.5868,20.8397,0.0000,18.6825,0.0000
hold,8.0,1.632,-12.0000,26.8862,20.8397,0.0000,18.7228,0.0000
hold,8.0,1.648,-12.0000,27.1863,20.8397,0.0000,18.7625,0.0000
hold,8.0,1.664,-12.0000,27.4869,20.8397,0.0000,18.8015,0.0000
hold,8.0,1.680,-12.0000,27.7882,20.8397,0.0000,18.8400,0.0000
hold,8.0,1.696,-12.0000,28.0901,20.8397,0.0000,18.8778,0.0000
hold,8.0,1.712,-12.0000,28.3926,20.8397,0.0000,18.9150,0.0000
hold,8.0,1.728,-12.0000,28.6957,20.8397,0.0000,18.9516,0.0000
hold,8.0,1.744,-12.0000,28.9994,20.8397,0.0000,18.9877,0.0000
hold,8.0,1.760,-12.0000,29.3036,20.8397,0.0000,19.0231,0.0000
hold,8.0,1.776,-12.0000,29.6084,20.8397,0.0000,19.0580,0.0000
hold,8.0,1.792,-12.0000,29.9137,20.8397,0.0000,19.0924,0.0000
hold,8.0,1.808,-12.0000,30.2116,20.8985,0.0000,18.4837,4.6209
hold,8.0,1.824,-12.0000,30.5068,20.9723,0.0000,18.4428,4.6107
hold,8.0,1.840,-12.0000,30.8014,21.0459,0.0000,18.4024,4.6006
hold,8.0,1.856,-12.0000,31.0954,21.1194,0.0000,18.3628,4.5907
hold,8.0,1.872,-12.0000,31.3887,21.1928,0.0000,18.3237,4.5809
hold,8.0,1.888,-12.0000,31.6815,21.2660,0.0000,18.2853,4.5713
hold,8.0,1.904,-12.0000,31.9736,21.3390,0.0000,18.2475,4.5619
hold,8.0,1.920,-12.0000,32.2651,21.4119,0.0000,18.2103,4.5526
hold,8.0,1.936,-12.0000,32.5560,21.4846,0.0000,18.1737,4.5434
hold,8.0,1.952,-12.0000,32.8463,21.5572,0.0000,18.1377,4.5344
hold,8.0,1.968,-12.0000,33.1361,21.6296,0.0000,18.1022,4.5255
hold,8.0,1.984,-12.0000,33.4253,21.7019,0.0000,18.0673,4.5168
hold,8.0,2.000,-12.0000,33.7140,21.7741,0.0000,18.0330,4.5083
hold,8.0,2.016,-12.0000,34.0021,21.8461,0.0000,17.9992,4.4998
hold,8.0,2.032,-12.0000,34.2897,21.9180,0.0000,17.9660,4.4915
hold,8.0,2.048,-12.0000,34.5768,21.9898,0.0000,17.9332,4.4833
hold,8.0,2.064,-12.0000,34.8633,22.0614,0.0000,17.9010,4.4753
hold,8.0,2.080,-12.0000,35.1494,22.1329,0.0000,17.8694,4.4673
hold,8.0,2.096,-12.0000,35.4349,22.2043,0.0000,17.8382,4.4595
hold,8.0,2.112,-12.0000,35.7199,22.2756,0.0000,17.8075,4.4519
hold,8.0,2.128,-12.0000,36.0045,22.3467,0.0000,17.7773,4.4443
hold,8.0,2.144,-12.0000,36.2886,22.4177,0.0000,17.7476,4.4369
hold,8.0,2.160,-12.0000,36.5722,22.4886,0.0000,17.7184,4.4296
hold,8.0,2.176,-12.0000,36.8553,22.5594,0.0000,17.6896,4.4224
hold,8.0,2.192,-12.0000,37.1380,22.6301,0.0000,17.6613,4.4153
hold,8.0,2.208,-12.0000,37.4203,22.7007,0.0000,17.6334,4.4084
hold,8.0,2.224,-13.0000,35.2500,24.0000,0.0000,0.0000,0.0000
hold,8.0,2.240,-13.0000,35.2500,24.0000,0.0000,0.0000,0.0000
hold,8.0,2.256,-13.0000,35.2514,23.9962,0.0000,0.1131,-0.3200
hold,8.0,2.272,-13.0000,35.2545,23.9872,0.0000,0.2263,-0.6400
hold,8.0,2.288,-13.0000,35.2595,23.9731,0.0000,0.3394,-0.9600
hold,8.0,2.304,-13.0000,35.2663,23.9539,0.0000,0.4525,-1.2800
hold,8.0,2.320,-13.0000,35.2749,23.9296,0.0000,0.5657,-1.6000
hold,8.0,2.336,-13.0000,35.2853,23.9002,0.0000,0.6788,-1.9200
hold,8.0,2.352,-13.0000,35.2975,23.8656,0.0000,0.7920,-2.2400
hold,8.0,2.368,-13.0000,35.3115,23.8259,0.0000,0.9051,-2.5600
hold,8.0,2.384,-13.0000,35.3274,23.7811,0.0000,1.0182,-2.8800
hold,8.0,2.400,-13.0000,35.3450,23.7312,0.0000,1.1314,-3.2000
hold,8.0,2.416,-13.0000,35.3645,23.6762,0.0000,1.2445,-3.5200
hold,8.0,2.432,-13.0000,35.3858,23.6160,0.0000,1.3577,-3.8400
hold,8.0,2.448,-13.0000,35.4088,23.5507,0.0000,1.4708,-4.1600
hold,8.0,2.464,-13.0000,35.4337,23.4803,0.0000,1.5839,-4.4800
hold,8.0,2.480,-13.0000,35.4604,23.4048,0.0000,1.6971,-4.8000
hold,8.0,2.496,-13.0000,35.4889,23.3242,0.0000,1.8102,-5.1200
free,8.0,0.016,-12.0000,3.2656,20.8397,0.0000,9.2999,0.0000
free,8.0,0.032,-12.0000,3.4118,20.8397,0.0000,9.0759,0.0000
free,8.0,0.048,-12.0000,3.5563,20.9542,0.0000,9.0360,7.0754
free,8.0,0.064,-12.0000,3.7009,21.0636,0.0000,9.0360,6.7554
free,8.0,0.080,-12.0000,3.8455,21.1678,0.0000,9.0360,6.4354
free,8.0,0.096,-12.0000,3.9901,21.2670,0.0000,9.0360,6.1154
free,8.0,0.112,-12.0000,4.1346,21.3610,0.0000,9.0360,5.7954
free,8.0,0.128,-12.0000,4.2792,21.4499,0.0000,9.0360,5.4754
free,8.0,0.144,-12.0000,4.4238,21.5336,0.0000,9.0360,5.1554
free,8.0,0.160,-12.0000,4.5684,21.6123,0.0000,9.0360,4.8354
free,8.0,0.176,-12.0000,4.7129,21.6858,0.0000,9.0360,4.5154
free,8.0,0.192,-12.0000,4.8575,21.7542,0.0000,9.0360,4.1954
free,8.0,0.208,-12.0000,5.0021,21.8175,0.0000,9.0360,3.8754
free,8.0,0.224,-12.0000,5.1467,21.8757,0.0000,9.0360,3.5554
free,8.0,0.240,-12.0000,5.2912,21.9287,0.0000,9.0360,3.2354
free,8.0,0.256,-12.0000,5.4358,21.9766,0.0000,9.0360,2.9154
free,8.0,0.272,-12.0000,5.5804,22.0194,0.0000,9.0360,2.5954
free,8.0,0.288,-12.0000,5.7250,22.0571,0.0000,9.0360,2.2754
free,8.0,0.304,-12.0000,5.8695,22.0897,0.0000,9.0360,1.9554
free,8.0,0.320,-12.0000,6.0141,22.1171,0.0000,9.0360,1.6354
free,8.0,0.336,-12.0000,6.1587,22.1395,0.0000,9.0360,1.3154
free,8.0,0.352,-12.0000,6.3033,22.1567,0.0000,9.0360,0.9954
free,8.0,0.368,-12.0000,6.4479,22.1688,0.0000,9.0360,0.6754
free,8.0,0.384,-12.0000,6.5924,22.1757,0.0000,9.0360,0.3554
free,8.0,0.400,-12.0000,6.7370,22.1776,0.0000,9.0360,0.0354
free,8.0,0.416,-12.0000,6.8816,22.1743,0.0000,9.0360,-0.2846
free,8.0,0.432,-12.0000,7.0262,22.1659,0.0000,9.0360,-0.6046
free,8.0,0.448,-12.0000,7.1707,22.1524,0.0000,9.0360,-0.9246
free,8.0,0.464,-12.0000,7.3153,22.1337,0.0000,9.0360,-1.2446
free,8.0,0.480,-12.0000,7.4599,22.1100,0.0000,9.0360,-1.5646
free,8.0,0.496,-12.0000,7.6045,22.0811,0.0000,9.0360,-1.8846
free,8.0,0.512,-12.0000,7.7490,22.0471,0.0000,9.0360,-2.2046
free,8.0,0.528,-12.0000,7.8936,22.0080,0.0000,9.0360,-2.5246
free,8.0,0.544,-12.0000,8.0382,21.9638,0.0000,9.0360,-2.8446
free,8.0,0.560,-12.0000,8.1828,21.9144,0.0000,9.0360,-3.1646
free,8.0,0.576,-12.0000,8.3273,21.8599,0.0000,9.0360,-3.4846
free,8.0,0.592,-12.0000,8.4719,21.8004,0.0000,9.0360,-3.8046
free,8.0,0.608,-12.0000,8.6165,21.7356,0.0000,9.0360,-4.1246
free,8.0,0.624,-12.0000,8.7611,21.6658,0.0000,9.0360,-4.4446
free,8.0,0.640,-12.0000,8.9056,21.5908,0.0000,9.0360,-4.7646
free,8.0,0.656,-12.0000,9.0502,21.5108,0.0000,9.0360,-5.0846
free,8.0,0.672,-12.0000,9.1948,21.4256,0.0000,9.0360,-5.4046
free,8.0,0.688,-12.0000,9.3394,21.3353,0.0000,9.0360,-5.7246
free,8.0,0.704,-12.0000,9.4839,21.2398,0.0000,9.0360,-6.0446
free,8.0,0.720,-12.0000,9.6285,21.1393,0.0000,9.0360,-6.3646
free,8.0,0.736,-12.0000,9.7731,21.0336,0.0000,9.0360,-6.6846
free,8.0,0.752,-12.0000,9.9177,20.9228,0.0000,9.0360,-7.0046
free,8.0,0.768,-12.0000,10.0502,20.8553,0.0000,6.3511,3.4776
free,8.0,0.784,-12.0000,10.1518,20.9071,0.0000,6.3511,3.1576
free,8.0,0.800,-12.0000,10.2534,20.9538,0.0000,6.3511,2.8376
free,8.0,0.816,-12.0000,10.3551,20.9954,0.0000,6.3511,2.5176
free,8.0,0.832,-12.0000,10.4567,21.0318,0.0000,6.3511,2.1976
free,8.0,0.848,-12.0000,10.5583,21.0632,0.0000,6.3511,1.8776
free,8.0,0.864,-12.0000,10.6599,21.0894,0.0000,6.3511,1.5576
free,8.0,0.880,-12.0000,10.7615,21.1104,0.0000,6.3511,1.2376
free,8.0,0.896,-12.0000,10.8631,21.1264,0.0000,6.3511,0.9176
free,8.0,0.912,-12.0000,10.9648,21.1372,0.0000,6.3511,0.5976
free,8.0,0.928,-12.0000,11.0664,21.1430,0.0000,6.3511,0.2776
free,8.0,0.944,-12.0000,11.1680,21.1436,0.0000,6.3511,-0.0424
free,8.0,0.960,-12.0000,11.2696,21.1390,0.0000,6.3511,-0.3624
free,8.0,0.976,-12.0000,11.3712,21.1294,0.0000,6.3511,-0.6824
free,8.0,0.992,-12.0000,11.4729,21.1146,0.0000,6.3511,-1.0024
free,8.0,1.008,-12.0000,11.5745,21.0948,0.0000,6.3511,-1.3224
free,8.0,1.024,-12.0000,11.6761,21.0698,0.0000,6.3511,-1.6424
free,8.0,1.040,-12.0000,11.7777,21.0396,0.0000,6.3511,-1.9624
free,8.0,1.056,-12.0000,11.8793,21.0044,0.0000,6.3511,-2.2824
free,8.0,1.072,-12.0000,11.9809,20.9641,0.0000,6.3511,-2.6024
free,8.0,1.088,-12.0000,12.0826,20.9186,0.0000,6.3511,-2.9224
free,8.0,1.104,-12.0000,12.1842,20.8680,0.0000,6.3511,-3.2424
free,8.0,1.120,-12.0000,12.2986,20.8510,0.0000,8.0084,1.4523
free,8.0,1.136,-12.0000,12.4267,20.8704,0.0000,8.0084,1.1323
free,8.0,1.152,-12.0000,12.5549,20.8846,0.0000,8.0084,0.8123
free,8.0,1.168,-12.0000,12.6830,20.8938,0.0000,8.0084,0.4923
free,8.0,1.184,-12.0000,12.8111,20.8978,0.0000,8.0084,0.1723
free,8.0,1.200,-12.0000,12.9393,20.8967,0.0000,8.0084,-0.1477
free,8.0,1.216,-12.0000,13.0674,20.8905,0.0000,8.0084,-0.4677
free,8.0,1.232,-12.0000,13.1955,20.8792,0.0000,8.0084,-0.7877
free,8.0,1.248,-12.0000,13.3237,20.8628,0.0000,8.0084,-1.1077
free,8.0,1.264,-12.0000,13.4518,20.8412,0.0000,8.0084,-1.4277
free,8.0,1.280,-12.0000,13.5711,20.8461,0.0000,7.4209,0.3478
free,8.0,1.296,-12.0000,13.6898,20.8479,0.0000,7.4209,0.0278
free,8.0,1.312,-12.0000,13.8085,20.8445,0.0000,7.4209,-0.2922
free,8.0,1.328,-12.0000,13.9284,20.8401,0.0000,7.6104,0.0500
free,8.0,1.344,-12.0000,14.0495,20.8397,0.0000,7.5354,0.0000
free,8.0,1.360,-12.0000,14.1689,20.8397,0.0000,7.4443,0.0000
